date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-06-10,BGI,F26,,344.75,,,,
2025-06-10,BGI,G26,,344.75,,,,
2025-06-10,BGI,K26,,344.75,,,,
2025-06-10,BGI,M25,,317.1,-0.32,,1516.0,159166342.5
2025-06-10,BGI,N25,,326.7,-0.21,,552.0,59659429.5
2025-06-10,BGI,Q25,,329.35,0.04,,256.0,27898876.5
2025-06-10,BGI,U25,,331.65,-0.15,,90.0,9879936.0
2025-06-10,BGI,V25,,340.1,0.26,,617.0,69355093.5
2025-06-10,BGI,X25,,343.05,-0.01,,50.0,5661645.0
2025-06-10,BGI,Z25,,346.45,0.17,,29.0,3320905.5
2025-06-10,CCM,F26,,71.99,-0.04,,619.0,19993954.5
2025-06-10,CCM,H26,,74.39,0.01,,31.0,1036759.5
2025-06-10,CCM,K26,,70.51,,,,
2025-06-10,CCM,K27,,70.34,,,,
2025-06-10,CCM,N25,,64.24,0.29,,2617.0,75314115.0
2025-06-10,CCM,N26,,70.14,,,,
2025-06-10,CCM,U25,,65.24,0.55,,11923.0,348214252.5
2025-06-10,CCM,U26,,70.64,-0.26,,78.0,2469622.5
2025-06-10,CCM,X25,,68.3,0.29,,1988.0,60889446.0
2025-06-10,DDI,F26,,96867.12,,5.652,,
2025-06-10,DDI,F27,,92342.43,,5.21,,
2025-06-10,DDI,F28,,88315.88,,5.083,,
2025-06-10,DDI,F29,,84293.53,,5.152,,
2025-06-10,DDI,F30,,80306.18,,5.296,,
2025-06-10,DDI,F31,,76237.75,,5.522,,
2025-06-10,DDI,F32,,72248.11,,5.769,,
2025-06-10,DDI,F33,,68293.17,,6.047,,
2025-06-10,DDI,F34,,64461.65,,6.345,,
2025-06-10,DDI,F35,,60763.68,,6.655,,
2025-06-10,DDI,F36,,57228.53,,6.974,,
2025-06-10,DDI,F37,,53850.22,,7.304,,
2025-06-10,DDI,F38,,50768.61,,7.604,,
2025-06-10,DDI,F39,,47926.66,,7.894,,
2025-06-10,DDI,F40,,45202.06,,8.205,,
2025-06-10,DDI,G26,,96476.27,,5.548,,
2025-06-10,DDI,H26,,96121.16,,5.482,,
2025-06-10,DDI,J26,,95728.7,-2.85,5.445,300.0,79982790.0
2025-06-10,DDI,J27,,91394.31,,5.136,,
2025-06-10,DDI,J28,,87331.5,,5.08,,
2025-06-10,DDI,J29,,83337.13,,5.171,,
2025-06-10,DDI,J30,,79381.35,,5.325,,
2025-06-10,DDI,K26,,95304.09,-2.57,5.408,200.0,53085326.0
2025-06-10,DDI,M26,,94962.79,,5.364,,
2025-06-10,DDI,N25,,99619.78,-28.1,6.543,1.0,277523.82
2025-06-10,DDI,N26,,94585.37,,5.339,,
2025-06-10,DDI,N27,,90382.2,,5.101,,
2025-06-10,DDI,N28,,86346.77,,5.087,,
2025-06-10,DDI,N29,,82332.86,,5.209,,
2025-06-10,DDI,N30,,78292.89,,5.404,,
2025-06-10,DDI,Q25,,99117.93,,6.161,,
2025-06-10,DDI,U25,,98717.03,,5.637,,
2025-06-10,DDI,V25,,98231.68,,5.735,,
2025-06-10,DDI,V26,,93484.59,,5.249,,
2025-06-10,DDI,V27,,89374.58,,5.077,,
2025-06-10,DDI,V28,,85330.0,,5.115,,
2025-06-10,DDI,V29,,81394.8,,5.228,,
2025-06-10,DDI,X25,,97746.38,,5.685,,
2025-06-10,DDI,Z25,,97356.42,,5.618,,
2025-06-10,DI1,F26,,92397.67,-0.15,14.84,509056.0,47037875591.31
2025-06-10,DI1,F27,,81361.39,-0.45,14.141,593201.0,48269757426.58
2025-06-10,DI1,F28,,72229.08,-0.89,13.576,433397.0,31304634559.91
2025-06-10,DI1,F29,,63795.56,-0.92,13.54,368961.0,23546692535.3
2025-06-10,DI1,F30,,56053.35,-0.72,13.638,39407.0,2210809412.25
2025-06-10,DI1,F31,,49122.78,-0.75,13.723,166874.0,8207065864.51
2025-06-10,DI1,F32,,43051.59,-0.77,13.781,13521.0,582669970.3
2025-06-10,DI1,F33,,37802.21,-0.71,13.795,24566.0,930601081.73
2025-06-10,DI1,F34,,33266.5,-0.81,13.783,1605.0,53492361.68
2025-06-10,DI1,F35,,29242.97,-0.64,13.805,22231.0,652579337.19
2025-06-10,DI1,F36,,25794.68,-0.96,13.78,648.0,16838811.36
2025-06-10,DI1,F37,,22698.03,-1.06,13.763,254.0,5823140.09
2025-06-10,DI1,F38,,20079.45,,13.719,,
2025-06-10,DI1,F39,,17777.48,,13.666,,
2025-06-10,DI1,F40,,15703.98,,13.638,,
2025-06-10,DI1,G26,,91342.02,-0.22,14.833,197.0,17993953.82
2025-06-10,DI1,H26,,90454.37,-0.24,14.815,26.0,2351753.56
2025-06-10,DI1,J26,,89391.5,-0.21,14.781,89654.0,8014485287.82
2025-06-10,DI1,J27,,79051.88,-0.54,13.97,103144.0,8152749926.81
2025-06-10,DI1,J28,,70037.46,-0.89,13.535,8477.0,593924375.7
2025-06-10,DI1,J29,,61829.4,-0.95,13.557,483.0,29892337.14
2025-06-10,DI1,J30,,54297.34,-0.66,13.659,132.0,7167819.18
2025-06-10,DI1,K26,,88447.7,-0.33,14.739,3268.0,289061426.17
2025-06-10,DI1,M26,,87530.83,-0.31,14.681,1088.0,95237968.87
2025-06-10,DI1,N25,,99240.04,-0.11,14.719,146257.0,14514538730.72
2025-06-10,DI1,N26,,86589.92,-0.31,14.615,224306.0,19424595449.3
2025-06-10,DI1,N27,,76742.2,-0.68,13.801,73686.0,5654907730.64
2025-06-10,DI1,N28,,67945.45,-0.93,13.52,33645.0,2286220955.46
2025-06-10,DI1,N29,,59814.39,-0.89,13.595,2098.0,125591336.16
2025-06-10,DI1,N30,,52557.94,-0.67,13.683,197.0,10360019.63
2025-06-10,DI1,Q25,,97997.65,-0.14,14.77,4454.0,436479449.35
2025-06-10,DI1,U25,,96871.89,-0.15,14.807,26918.0,2607623875.67
2025-06-10,DI1,V25,,95706.36,-0.2,14.825,177453.0,16983553662.78
2025-06-10,DI1,V26,,83827.7,-0.33,14.374,43457.0,3643503944.51
2025-06-10,DI1,V27,,74406.09,-0.7,13.681,7248.0,539310421.17
2025-06-10,DI1,V28,,65755.75,-0.85,13.539,728.0,47887493.17
2025-06-10,DI1,V29,,57878.44,-0.83,13.609,109.0,6310074.1
2025-06-10,DI1,X25,,94503.72,-0.14,14.833,2995.0,283040839.57
2025-06-10,DI1,Z25,,93520.99,-0.14,14.839,33663.0,3148433743.95
2025-06-10,DOL,F26,,5845.722,,,,
2025-06-10,DOL,F27,,6328.572,,,,
2025-06-10,DOL,F28,,6817.882,,,,
2025-06-10,DOL,F29,,7367.609,,,,
2025-06-10,DOL,F30,,7988.59,,,,
2025-06-10,DOL,G26,,5889.422,,,,
2025-06-10,DOL,H26,,5925.326,,,,
2025-06-10,DOL,J26,,5971.298,,,,
2025-06-10,DOL,J27,,6446.585,,,,
2025-06-10,DOL,J28,,6952.857,,,,
2025-06-10,DOL,K26,,6008.247,,,,
2025-06-10,DOL,M26,,6049.44,,,,
2025-06-10,DOL,N25,,5597.336,0.16,,221810.0,61914051250.0
2025-06-10,DOL,N26,,6090.871,,,,
2025-06-10,DOL,N27,,6567.067,,,,
2025-06-10,DOL,N28,,7086.12,,,,
2025-06-10,DOL,N29,,7675.21,,,,
2025-06-10,DOL,N30,,8306.284,,,,
2025-06-10,DOL,Q25,,5639.743,0.13,,1040.0,292916000.0
2025-06-10,DOL,U25,,5682.208,,,,
2025-06-10,DOL,V25,,5723.129,,,,
2025-06-10,DOL,V26,,6218.351,,,,
2025-06-10,DOL,V27,,6697.74,,,,
2025-06-10,DOL,X25,,5767.326,,,,
2025-06-10,DOL,Z25,,5804.679,,,,
2025-06-10,FRC,F26,,,0.36,5.53,9763.0,1853482939.61
2025-06-10,FRC,F27,,,0.58,5.14,3583.0,663830997.01
2025-06-10,FRC,F28,,,0.39,5.03,1228.0,222298876.36
2025-06-10,FRC,F29,,,0.19,5.11,1088.0,192065408.96
2025-06-10,FRC,F30,,,0.0,5.26,1987.0,341629969.19
2025-06-10,FRC,F31,,,0.0,5.49,282.0,47082323.14
2025-06-10,FRC,F32,,,0.0,5.74,35.0,3610620.95
